nome,selecao,posicao,clube_atual,pais_clube
Reece James,England,DF,Chelsea F.C.,United Kingdom
Tino Livramento,England,DF,Newcastle United F.C.,United Kingdom
Anthony Gordon,England,FW,Newcastle United F.C.,United Kingdom
Bukayo Saka,England,FW,Arsenal F.C.,United Kingdom
Harry Kane,England,FW,FC Bayern Munich,Germany
Ivan Toney,England,FW,Al Ahli FC,Saudi Arabia
Marcus Rashford,England,FW,Fc Barcelona,Spain
Noni Madueke,England,FW,Arsenal F.C.,United Kingdom
Ollie Watkins,England,FW,Aston Villa F.C.,United Kingdom
Dean Henderson,England,GK,Crystal Palace F.C.,United Kingdom
James Trafford,England,GK,Manchester City F.C.,United Kingdom
Jordan Pickford,England,GK,Everton F.C.,United Kingdom
Declan Rice,England,MF,Arsenal F.C.,United Kingdom
Eberechi Eze,England,MF,Arsenal F.C.,United Kingdom
Elliot Anderson,England,MF,Nottingham Forest F.C.,United Kingdom
Jordan Henderson,England,MF,Brentford F.C.,United Kingdom
Jude Bellingham,England,MF,Real Madrid Club de Fútbol,Spain
Kobbie Mainoo,England,MF,Manchester United F.C.,United Kingdom
Morgan Rogers,England,MF,Aston Villa F.C.,United Kingdom
Dayot Upamecano,France,DF,FC Bayern Munich,Germany
Ibrahima Konaté,France,DF,Liverpool F.C.,United Kingdom
Jules Koundé,France,DF,Fc Barcelona,Spain
Lucas Digne,France,DF,Aston Villa F.C.,United Kingdom
Lucas Hernandez,France,DF,Paris Saint-Germain FC,France
Malo Gusto,France,DF,Chelsea F.C.,United Kingdom
Maxence Lacroix,France,DF,Crystal Palace F.C.,United Kingdom
Théo Hernandez,France,DF,Al Hilal SFC,Saudi Arabia
William Saliba,France,DF,Arsenal F.C.,United Kingdom
Bradley Barcola,France,FW,Paris Saint-Germain FC,France
Désiré Doué,France,FW,Paris Saint-Germain FC,France
Jean-Philippe Mateta,France,FW,Crystal Palace F.C.,United Kingdom
Kylian Mbappé,France,FW,Real Madrid Club de Fútbol,Spain
Marcus Thuram,France,FW,Inter Milan,Italy
Michael Olise,France,FW,FC Bayern Munich,Germany
Ousmane Dembélé,France,FW,Paris Saint-Germain FC,France
Brice Samba,France,GK,Stade Rennais F.C.,France
Mike Maignan,France,GK,AC Milan,Italy
Robin Risser,France,GK,R.C. Lens,France
Adrien Rabiot,France,MF,AC Milan,Italy
Aurélien Tchouaméni,France,MF,Real Madrid Club de Fútbol,Spain
Maghnes Akliouche,France,MF,AS Monaco FC,Monaco
Manu Koné,France,MF,AS Roma,Italy
N'Golo Kanté,France,MF,Fenerbahçe Istanbul,Turkey
Rayan Cherki,France,MF,Manchester City F.C.,United Kingdom
Warren Zaïre-Emery,France,MF,Paris Saint-Germain FC,France
Antonio Rüdiger,Germany,DF,Real Madrid Club de Fútbol,Spain
David Raum,Germany,DF,RB Leipzig,Germany
Jonathan Tah,Germany,DF,FC Bayern Munich,Germany
Joshua Kimmich,Germany,DF,FC Bayern Munich,Germany
Malick Thiaw,Germany,DF,Newcastle United F.C.,United Kingdom
Nathaniel Brown,Germany,DF,Eintracht Frankfurt,Germany
Nico Schlotterbeck,Germany,DF,Borussia Dortmund,Germany
Waldemar Anton,Germany,DF,Borussia Dortmund,Germany
Deniz Undav,Germany,FW,VfB Stuttgart,Germany
Kai Havertz,Germany,FW,Arsenal F.C.,United Kingdom
Maximilian Beier,Germany,FW,Borussia Dortmund,Germany
Nick Woltemade,Germany,FW,Newcastle United F.C.,United Kingdom
Alexander Nübel,Germany,GK,VfB Stuttgart,Germany
Manuel Neuer,Germany,GK,FC Bayern Munich,Germany
Oliver Baumann,Germany,GK,TSG 1899 Hoffenheim,Germany
Aleksandar Pavlović,Germany,MF,FC Bayern Munich,Germany
Angelo Stiller,Germany,MF,VfB Stuttgart,Germany
Assan Ouédraogo,Germany,MF,RB Leipzig,Germany
Felix Nmecha,Germany,MF,Borussia Dortmund,Germany
Florian Wirtz,Germany,MF,Liverpool F.C.,United Kingdom
Jamal Musiala,Germany,MF,FC Bayern Munich,Germany
Jamie Leweling,Germany,MF,VfB Stuttgart,Germany
Leon Goretzka,Germany,MF,FC Bayern Munich,Germany
Leroy Sané,Germany,MF,Galatasaray S.K.,Turkey
Nadiem Amiri,Germany,MF,1. FSV Mainz 05,Germany
Pascal Groß,Germany,MF,Brighton & Hove Albion F.C.,United Kingdom
Abdul Mumin,Ghana,DF,Rayo Vallecano,Spain
Abdul Rahman Baba,Ghana,DF,PAOK FC,Greece
Alidu Seidu,Ghana,DF,Stade Rennais F.C.,France
Derrick Luckassen,Ghana,DF,Pafos FC,Cyprus
Gideon Mensah,Ghana,DF,AJ Auxerre,France
Jerome Opoku,Ghana,DF,İstanbul Başakşehir F.K.,Turkey
Jonas Adjetey,Ghana,DF,VfL Wolfsburg,Germany
Kojo Peprah Oppong,Ghana,DF,OGC Nice,France
Marvin Senaya,Ghana,DF,AJ Auxerre,France
Abdul Fatawu,Ghana,FW,Leicester City F.C.,United Kingdom
Brandon Thomas-Asante,Ghana,FW,Coventry City F.C.,United Kingdom
Christopher Bonsu Baah,Ghana,FW,Al Qadsiah FC,Saudi Arabia
Ernest Nuamah,Ghana,FW,Olympique Lyonnais,France
Iñaki Williams,Ghana,FW,Athletic Club,Spain
Jordan Ayew,Ghana,FW,Leicester City F.C.,United Kingdom
Kamaldeen Sulemana,Ghana,FW,Atalanta BC,Italy
Prince Kwabena Adu,Ghana,FW,FC Viktoria Plzeň,Czech Republic
Benjamin Asare,Ghana,GK,Accra Hearts of Oak SC,Ghana
Joseph Anang,Ghana,GK,St Patrick's Athletic F.C.,Ireland
Lawrence Ati-Zigi,Ghana,GK,FC St. Gallen,Switzerland
Antoine Semenyo,Ghana,MF,Manchester City F.C.,United Kingdom
Augustine Boakye,Ghana,MF,AS Saint-Étienne,France
Caleb Yirenkyi,Ghana,MF,FC Nordsjælland,Denmark
Elisha Owusu,Ghana,MF,AJ Auxerre,France
Kwasi Sibo,Ghana,MF,Real Oviedo,Spain
Thomas Partey,Ghana,MF,Villarreal CF,Spain
Carlens Arcus,Haiti,DF,Angers SCO,France
Duke Lacroix,Haiti,DF,Colorado Springs Switchbacks FC,United States
Garven Metusala,Haiti,DF,Colorado Springs Switchbacks FC,United States
Hannes Delcroix,Haiti,DF,FC Lugano,Switzerland
Jean-Kévin Duverne,Haiti,DF,KAA Gent,Belgium
Keeto Thermoncy,Haiti,DF,BSC Young Boys,Switzerland
Martin Expérience,Haiti,DF,A.S. Nancy-Lorraine,France
Ricardo Adé,Haiti,DF,Liga Deportiva Universitaria de Quito,Ecuador
Wilguens Paugain,Haiti,DF,S.V. Zulte Waregem,Belgium
Derrick Etienne Jr.,Haiti,FW,Toronto FC,Canada
Duckens Nazon,Haiti,FW,Esteghlal F.C.,Iran
Frantzdy Pierrot,Haiti,FW,Çaykur Rizespor,Turkey
Josué Casimir,Haiti,FW,AJ Auxerre,France
Lenny Joseph,Haiti,FW,Ferencvárosi TC,Hungary
Louicius Deedson,Haiti,FW,FC Dallas,United States
Ruben Providence,Haiti,FW,Almere City FC,Netherlands
Wilson Isidor,Haiti,FW,Sunderland A.F.C.,United Kingdom
Yassin Fortuné,Haiti,FW,F.C. Vizela,Portugal
Alexandre Pierre,Haiti,GK,FC Sochaux-Montbéliard,France
Johny Placide,Haiti,GK,SC Bastia,France
Josué Duverger,Haiti,GK,FC Cosmos Koblenz,Germany
Carl Sainté,Haiti,MF,El Paso Locomotive FC,United States
Danley Jean Jacques,Haiti,MF,Philadelphia Union,United States
Dominique Simon,Haiti,MF,1. FC Tatran Prešov,Slovakia
Jean-Ricner Bellegarde,Haiti,MF,Wolverhampton Wanderers F.C.,United Kingdom
Woodensky Pierre,Haiti,MF,Violette A.C.,Haiti
Ali Nemati,Iran,DF,Foolad F.C.,Iran
Aria Yousefi,Iran,DF,Sepahan F.C.,Iran
Danial Eiri,Iran,DF,Malavan F.C.,Iran
Ehsan Hajsafi,Iran,DF,Sepahan F.C.,Iran
Hossein Kanaanizadegan,Iran,DF,Persepolis F.C.,Iran
Milad Mohammadi,Iran,DF,Persepolis F.C.,Iran
Ramin Rezaeian,Iran,DF,Foolad F.C.,Iran
Saleh Hardani,Iran,DF,Esteghlal F.C.,Iran
Shojae Khalilzadeh,Iran,DF,Tractor F.C,Iran
Ali Alipour,Iran,FW,Persepolis F.C.,Iran
Amirhossein Hosseinzadeh,Iran,FW,Tractor F.C,Iran
Dennis Eckert,Iran,FW,Standard Liège,Belgium
Mehdi Ghayedi,Iran,FW,Alshariqa,United Arab Emirates
Mehdi Taremi,Iran,FW,Olympiacos F.C.,Greece
Shahriyar Moghanlou,Iran,FW,Kalba FC,United Arab Emirates
Alireza Beiranvand,Iran,GK,Tractor F.C,Iran
Hossein Hosseini,Iran,GK,Sepahan F.C.,Iran
Payam Niazmand,Iran,GK,Persepolis F.C.,Iran
Alireza Jahanbakhsh,Iran,MF,F.C. Verbroedering Dender Eendracht Hekelgem,Belgium
Amirmohammad Razzaghinia,Iran,MF,Esteghlal F.C.,Iran
Mehdi Torabi,Iran,MF,Tractor F.C,Iran
Mohammad Ghorbani,Iran,MF,Al-Wahda S.C.C.,United Arab Emirates
Mohammad Mohebi,Iran,MF,FC Rostov,Russia
Rouzbeh Cheshmi,Iran,MF,Esteghlal F.C.,Iran
Saeid Ezatolahi,Iran,MF,Shabab AlAhli Dubai Club,United Arab Emirates
Saman Ghoddos,Iran,MF,Kalba FC,United Arab Emirates
Ahmed Maknzi,Iraq,DF,Al-Karma SC,Iraq
Akam Hashim,Iraq,DF,Al-Zawra'a SC,Iraq
Frans Putros,Iraq,DF,Persib Bandung,Indonesia
Hussein Ali,Iraq,DF,Pogoń Szczecin,Poland
Manaf Younis,Iraq,DF,Al-Shorta Baghdad,Iraq
Merchas Doski,Iraq,DF,FC Viktoria Plzeň,Czech Republic
Mustafa Saadoon,Iraq,DF,Al-Shorta Baghdad,Iraq
Rebin Sulaka,Iraq,DF,Port F.C.,Thailand
Zaid Tahseen,Iraq,DF,Pakhtakor Tashkent FK,Uzbekistan
Ahmed Qasem,Iraq,FW,Nashville SC,United States
Ali Al-Hamadi,Iraq,FW,Luton Town F.C.,United Kingdom
Ali Jasim,Iraq,FW,Al-Najma,Saudi Arabia
Ali Yousif,Iraq,FW,Talaba SC,Iraq
Aymen Hussein,Iraq,FW,Al-Karma SC,Iraq
Marko Farji,Iraq,FW,Venezia F.C.,Italy
Mohanad Ali,Iraq,FW,Dibba Club,United Arab Emirates
Ahmed Basil,Iraq,GK,Al-Shorta Baghdad,Iraq
Fahad Talib,Iraq,GK,Talaba SC,Iraq
Jalal Hassan,Iraq,GK,Al-Zawra'a SC,Iraq
Aimar Sher,Iraq,MF,Sarpsborg 08 FF,Norway
Amir Al-Ammari,Iraq,MF,KS Cracovia,Poland
Ibrahim Bayesh,Iraq,MF,Al Dhafra Club,United Arab Emirates
Kevin Yakob,Iraq,MF,Aarhus Gymnastikforening,Denmark
Youssef Amyn,Iraq,MF,AEK Larnaca F.C.,Cyprus
Zaid Ismail,Iraq,MF,Talaba SC,Iraq
Zidane Iqbal,Iraq,MF,FC Utrecht,Netherlands
Christopher Opéri,Ivory Coast,DF,İstanbul Başakşehir F.K.,Turkey
Emmanuel Agbadou,Ivory Coast,DF,Beşiktaş J.K. (Football),Turkey
Evan Ndicka,Ivory Coast,DF,AS Roma,Italy
Ghislain Konan,Ivory Coast,DF,Gil Vicente F.C.,Portugal
Guéla Doué,Ivory Coast,DF,RC Strasbourg Alsace,France
Odilon Kossounou,Ivory Coast,DF,Atalanta BC,Italy
Ousmane Diomande,Ivory Coast,DF,Sporting CP,Portugal
Wilfried Singo,Ivory Coast,DF,Galatasaray S.K.,Turkey
Amad Diallo,Ivory Coast,FW,Manchester United F.C.,United Kingdom
Ange-Yoan Bonny,Ivory Coast,FW,Inter Milan,Italy
Bazoumana Touré,Ivory Coast,FW,TSG 1899 Hoffenheim,Germany
Elye Wahi,Ivory Coast,FW,OGC Nice,France
Evann Guessand,Ivory Coast,FW,Crystal Palace F.C.,United Kingdom
Nicolas Pépé,Ivory Coast,FW,Villarreal CF,Spain
Oumar Diakité,Ivory Coast,FW,Cercle Brugge K.S.V.,Belgium
Simon Adingra,Ivory Coast,FW,AS Monaco FC,Monaco
Yan Diomande,Ivory Coast,FW,RB Leipzig,Germany
Alban Lafont,Ivory Coast,GK,Panathinaikos F.C.,Greece
Mohamed Koné,Ivory Coast,GK,Royal Charleroi S.C.,Belgium
Yahia Fofana,Ivory Coast,GK,Çaykur Rizespor,Turkey
Christ Inao Oulaï,Ivory Coast,MF,Trabzonspor,Turkey
Franck Kessié,Ivory Coast,MF,Al Ahli FC,Saudi Arabia
Ibrahim Sangaré,Ivory Coast,MF,Nottingham Forest F.C.,United Kingdom
Jean Michaël Seri,Ivory Coast,MF,NK Maribor,Slovenia
Parfait Guiagon,Ivory Coast,MF,Royal Charleroi S.C.,Belgium
Seko Fofana,Ivory Coast,MF,FC Porto,Portugal
Ayumu Seko,Japan,DF,Le Havre AC,France
Hiroki Itō,Japan,DF,FC Bayern Munich,Germany
Junnosuke Suzuki,Japan,DF,F.C. Copenhagen,Denmark
Kō Itakura,Japan,DF,AFC Ajax,Netherlands
Shōgo Taniguchi,Japan,DF,Sint-Truidense V.V.,Belgium
Takehiro Tomiyasu,Japan,DF,AFC Ajax,Netherlands
Tsuyoshi Watanabe,Japan,DF,Feyenoord Rotterdam,Netherlands
Yukinari Sugawara,Japan,DF,SV Werder Bremen,Germany
Yūto Nagatomo,Japan,DF,FC Tokyo,Japan
Ayase Ueda,Japan,FW,Feyenoord Rotterdam,Netherlands
Keisuke Gotō,Japan,FW,Sint-Truidense V.V.,Belgium
Kento Shiogai,Japan,FW,VfL Wolfsburg,Germany
Kōki Ogawa,Japan,FW,N.E.C.,Netherlands
Shuto Machino,Japan,FW,Borussia Mönchengladbach,Germany
Keisuke Ōsako,Japan,GK,Sanfrecce Hiroshima,Japan
Tomoki Hayakawa,Japan,GK,Kashima Antlers,Japan
Zion Suzuki,Japan,GK,Parma Calcio 1913,Italy
Ao Tanaka,Japan,MF,Leeds United F.C.,United Kingdom
Daichi Kamada,Japan,MF,Crystal Palace F.C.,United Kingdom
Daizen Maeda,Japan,MF,Celtic F.C.,United Kingdom
Junya Itō,Japan,MF,K.R.C. Genk,Belgium
Kaishū Sano,Japan,MF,1. FSV Mainz 05,Germany
Keito Nakamura,Japan,MF,Stade de Reims,France
Ritsu Dōan,Japan,MF,Eintracht Frankfurt,Germany
Takefusa Kubo,Japan,MF,Real Sociedad,Spain
Yuito Suzuki,Japan,MF,SC Freiburg,Germany
Abdallah Nasib,Jordan,DF,Al-Zawra'a SC,Iraq
Anas Badawi,Jordan,DF,Al-Faisaly SC,Jordan
Husam Abu Dahab,Jordan,DF,Al-Faisaly SC,Jordan
Ihsan Haddad,Jordan,DF,Al-Hussein SC,Jordan
Mo Abualnadi,Jordan,DF,Selangor F.C.,Malaysia
Mohammad Abu Hashish,Jordan,DF,Al-Karma SC,Iraq
Saed Al-Rosan,Jordan,DF,Al-Hussein SC,Jordan
Salim Obaid,Jordan,DF,Al-Hussein SC,Jordan
Yazan Al-Arab,Jordan,DF,FC Seoul,South Korea
Ali Azaizeh,Jordan,FW,Al-Shabab Football Club,Saudi Arabia
Ali Olwan,Jordan,FW,Al-Sailiya Sports Club,Qatar
Mahmoud Al-Mardi,Jordan,FW,Al-Hussein SC,Jordan
Mohammad Abu Zrayq,Jordan,FW,Raja Club Athletic,Morocco
Musa Al-Taamari,Jordan,FW,Stade Rennais F.C.,France
Odeh Al-Fakhouri,Jordan,FW,Pyramids FC,Egypt
Abdallah Al-Fakhouri,Jordan,GK,Al-Wehdat SC,Jordan
Nour Bani Attiah,Jordan,GK,Al-Faisaly SC,Jordan
Yazeed Abulaila,Jordan,GK,Al-Hussein SC,Jordan
Amer Jamous,Jordan,MF,Al-Zawra'a SC,Iraq
Ibrahim Sadeh,Jordan,MF,Al-Karma SC,Iraq
Mohammad Al-Dawoud,Jordan,MF,Al-Wehdat SC,Jordan
Mohammad Taha,Jordan,MF,Al-Hussein SC,Jordan
Mohannad Abu Taha,Jordan,MF,Al-Quwa Al-Jawiya,Iraq
Nizar Al-Rashdan,Jordan,MF,Qatar SC,Qatar
Noor Al-Rawabdeh,Jordan,MF,Selangor F.C.,Malaysia
Rajaei Ayed,Jordan,MF,Al-Hussein SC,Jordan
César Montes,Mexico,DF,FC Lokomotiv Moscow,Russia
Edson Álvarez,Mexico,DF,Fenerbahçe Istanbul,Turkey
Israel Reyes,Mexico,DF,Club América,Mexico
Jesús Gallardo,Mexico,DF,Deportivo Toluca F.C.,Mexico
Johan Vásquez,Mexico,DF,Genoa CFC,Italy
Jorge Sánchez,Mexico,DF,PAOK FC,Greece
Mateo Chávez,Mexico,DF,AZ Alkmaar,Netherlands
Alexis Vega,Mexico,FW,Deportivo Toluca F.C.,Mexico
Armando González,Mexico,FW,C.D. Guadalajara,Mexico
César Huerta,Mexico,FW,R.S.C. Anderlecht,Belgium
Guillermo Martínez,Mexico,FW,Pumas UNAM,Mexico
Julián Quiñones,Mexico,FW,Al Qadsiah FC,Saudi Arabia
Raúl Jiménez,Mexico,FW,Fulham F.C.,United Kingdom
Roberto Alvarado,Mexico,FW,C.D. Guadalajara,Mexico
Santiago Giménez,Mexico,FW,AC Milan,Italy
Carlos Acevedo,Mexico,GK,Santos Laguna,Mexico
Guillermo Ochoa,Mexico,GK,AEL Limassol FC,Cyprus
Raúl Rangel,Mexico,GK,C.D. Guadalajara,Mexico
Brian Gutiérrez,Mexico,MF,C.D. Guadalajara,Mexico
Gilberto Mora,Mexico,MF,Club Tijuana,Mexico
Luis Chávez,Mexico,MF,FC Dinamo Moscow,Russia
Luis Romo,Mexico,MF,C.D. Guadalajara,Mexico
Obed Vargas,Mexico,MF,Atlético Madrid,Spain
Orbelín Pineda,Mexico,MF,AEK Athens F.C.,Greece
Álvaro Fidalgo,Mexico,MF,Real Betis Balompié,Spain
Érik Lira,Mexico,MF,Cruz Azul,Mexico
Achraf Hakimi,Morocco,DF,Paris Saint-Germain FC,France
Anass Salah-Eddine,Morocco,DF,PSV Eindhoven,Netherlands
Chadi Riad,Morocco,DF,Crystal Palace F.C.,United Kingdom
Issa Diop,Morocco,DF,Fulham F.C.,United Kingdom
Marwane Saâdane,Morocco,DF,Al Fateh SC,Saudi Arabia
Noussair Mazraoui,Morocco,DF,Manchester United F.C.,United Kingdom
Redouane Halhal,Morocco,DF,KV Mechelen,Belgium
Youssef Belammari,Morocco,DF,Al Ahly SC,Egypt
Zakaria El Ouahdi,Morocco,DF,K.R.C. Genk,Belgium
Amine Sbaï,Morocco,FW,Angers SCO,France
Ayoub El Kaabi,Morocco,FW,Olympiacos F.C.,Greece
Ayoube Amaimouni,Morocco,FW,Eintracht Frankfurt,Germany
Brahim Díaz,Morocco,FW,Real Madrid Club de Fútbol,Spain
Soufiane Rahimi,Morocco,FW,Al Ain FC,United Arab Emirates
Ahmed Reda Tagnaouti,Morocco,GK,FAR Rabar,Morocco
Munir Mohamedi,Morocco,GK,RS Berkane,Morocco
Yassine Bounou,Morocco,GK,Al Hilal SFC,Saudi Arabia
Ayyoub Bouaddi,Morocco,MF,Lille OSC,France
Azzedine Ounahi,Morocco,MF,Girona FC,Spain
Bilal El Khannouss,Morocco,MF,VfB Stuttgart,Germany
Chemsdine Talbi,Morocco,MF,Sunderland A.F.C.,United Kingdom
Gessime Yassine,Morocco,MF,RC Strasbourg Alsace,France
Ismael Saibari,Morocco,MF,PSV Eindhoven,Netherlands
Neil El Aynaoui,Morocco,MF,AS Roma,Italy
Samir El Mourabet,Morocco,MF,RC Strasbourg Alsace,France
Sofyan Amrabat,Morocco,MF,Real Betis Balompié,Spain
Denzel Dumfries,Netherlands,DF,Inter Milan,Italy
Jan Paul van Hecke,Netherlands,DF,Brighton & Hove Albion F.C.,United Kingdom
Jorrel Hato,Netherlands,DF,Chelsea F.C.,United Kingdom
Lutsharel Geertruida,Netherlands,DF,Sunderland A.F.C.,United Kingdom
Mats Wieffer,Netherlands,DF,Brighton & Hove Albion F.C.,United Kingdom
Micky van de Ven,Netherlands,DF,Tottenham Hotspur F.C.,United Kingdom
Nathan Aké,Netherlands,DF,Manchester City F.C.,United Kingdom
Virgil van Dijk,Netherlands,DF,Liverpool F.C.,United Kingdom
Brian Brobbey,Netherlands,FW,Sunderland A.F.C.,United Kingdom
Cody Gakpo,Netherlands,FW,Liverpool F.C.,United Kingdom
Crysencio Summerville,Netherlands,FW,West Ham United F.C.,United Kingdom
Donyell Malen,Netherlands,FW,AS Roma,Italy
Memphis Depay,Netherlands,FW,S.C. Corinthians Paulista,Brazil
Noa Lang,Netherlands,FW,Galatasaray S.K.,Turkey
Wout Weghorst,Netherlands,FW,AFC Ajax,Netherlands
Bart Verbruggen,Netherlands,GK,Brighton & Hove Albion F.C.,United Kingdom
Mark Flekken,Netherlands,GK,Bayer 04 Leverkusen,Germany
Robin Roefs,Netherlands,GK,Sunderland A.F.C.,United Kingdom
Frenkie de Jong,Netherlands,MF,Fc Barcelona,Spain
Guus Til,Netherlands,MF,PSV Eindhoven,Netherlands
Justin Kluivert,Netherlands,MF,AFC Bournemouth,United Kingdom
Marten de Roon,Netherlands,MF,Atalanta BC,Italy
Quinten Timber,Netherlands,MF,Olympique de Marseille,France
Ryan Gravenberch,Netherlands,MF,Liverpool F.C.,United Kingdom
Teun Koopmeiners,Netherlands,MF,Juventus FC,Italy
Tijjani Reijnders,Netherlands,MF,Manchester City F.C.,United Kingdom
Callan Elliot,New Zealand,DF,Auckland FC,New Zealand
Finn Surman,New Zealand,DF,Portland Timbers,United States
Francis de Vries,New Zealand,DF,Auckland FC,New Zealand
Liberato Cacace,New Zealand,DF,Wrexham A.F.C.,United Kingdom
Michael Boxall,New Zealand,DF,Minnesota United FC,United States
Nando Pijnaker,New Zealand,DF,Auckland FC,New Zealand
Tim Payne,New Zealand,DF,Wellington Phoenix FC,New Zealand
Tommy Smith,New Zealand,DF,Braintree Town F.C.,United Kingdom
Tyler Bindon,New Zealand,DF,Sheffield United F.C.,United Kingdom
Ben Waine,New Zealand,FW,Port Vale F.C.,United Kingdom
Chris Wood,New Zealand,FW,Nottingham Forest F.C.,United Kingdom
Jesse Randall,New Zealand,FW,Auckland FC,New Zealand
Kosta Barbarouses,New Zealand,FW,Western Sydney Wanderers FC,Australia
Alex Paulsen,New Zealand,GK,KS Lechia Gdańsk,Poland
Max Crocombe,New Zealand,GK,Millwall F.C.,United Kingdom
Michael Woud,New Zealand,GK,Auckland FC,New Zealand
Alex Rufer,New Zealand,MF,Wellington Phoenix FC,New Zealand
Ben Old,New Zealand,MF,AS Saint-Étienne,France
Callum McCowatt,New Zealand,MF,Silkeborg IF,Denmark
Elijah Just,New Zealand,MF,Motherwell F.C.,United Kingdom
Joe Bell,New Zealand,MF,Viking FK,Norway
Lachlan Bayliss,New Zealand,MF,Newcastle Jets FC,Australia
Marko Stamenić,New Zealand,MF,Swansea City A.F.C.,United Kingdom
Matthew Garbett,New Zealand,MF,Peterborough United F.C.,United Kingdom
Ryan Thomas,New Zealand,MF,PEC Zwolle,Netherlands
Sarpreet Singh,New Zealand,MF,Wellington Phoenix FC,New Zealand
David Møller Wolfe,Norway,DF,Wolverhampton Wanderers F.C.,United Kingdom
Fredrik André Bjørkan,Norway,DF,FK Bodø/Glimt,Norway
Henrik Falchener,Norway,DF,Viking FK,Norway
Kristoffer Ajer,Norway,DF,Brentford F.C.,United Kingdom
Leo Østigård,Norway,DF,Genoa CFC,Italy
Marcus Holmgren Pedersen,Norway,DF,Torino FC,Italy
Sondre Langås,Norway,DF,Derby County F.C.,United Kingdom
Torbjørn Heggem,Norway,DF,Bologna F.C. 1909,Italy
Alexander Sørloth,Norway,FW,Atlético Madrid,Spain
Antonio Nusa,Norway,FW,RB Leipzig,Germany
Erling Haaland,Norway,FW,Manchester City F.C.,United Kingdom
Julian Ryerson,Norway,FW,Borussia Dortmund,Germany
Jørgen Strand Larsen,Norway,FW,Crystal Palace F.C.,United Kingdom
Egil Selvik,Norway,GK,Watford F.C.,United Kingdom
Sander Tangvik,Norway,GK,Hamburger SV,Germany
Ørjan Nyland,Norway,GK,Sevilla FC,Spain
Andreas Schjelderup,Norway,MF,S.L. Benfica,Portugal
Fredrik Aursnes,Norway,MF,S.L. Benfica,Portugal
Jens Petter Hauge,Norway,MF,FK Bodø/Glimt,Norway
Kristian Thorstvedt,Norway,MF,US Sassuolo Calcio,Italy
Martin Ødegaard,Norway,MF,Arsenal F.C.,United Kingdom
Morten Thorsby,Norway,MF,US Cremonese,Italy
Oscar Bobb,Norway,MF,Fulham F.C.,United Kingdom
Patrick Berg,Norway,MF,FK Bodø/Glimt,Norway
Sander Berge,Norway,MF,Fulham F.C.,United Kingdom
Thelo Aasgaard,Norway,MF,Rangers F.C.,United Kingdom
Andrés Andrade,Panama,DF,LASK Linz,Austria
Carlos Harvey,Panama,DF,Minnesota United FC,United States
César Blackman,Panama,DF,ŠK Slovan Bratislava,Czechoslovakia
Edgardo Fariña,Panama,DF,FC Nizhny Novgorod,Russia
Eric Davis,Panama,DF,Club Deportivo Plaza Amador,Panama
Fidel Escobar,Panama,DF,Deportivo Saprissa,Costa Rica
Jiovany Ramos,Panama,DF,Academia Puerto Cabello,Venezuela
Jorge Gutiérrez,Panama,DF,Deportivo La Guaira F.C.,Venezuela
José Córdoba,Panama,DF,Norwich City F.C.,United Kingdom
Michael Amir Murillo,Panama,DF,Beşiktaş J.K. (Football),Turkey
Roderick Miller,Panama,DF,Turan Tovuz PFK,Azerbaijan
Azarias Londoño,Panama,FW,Universidad Católica del Ecuador,Ecuador
Cecilio Waterman,Panama,FW,C.D. Universidad de Concepción,Chile
José Fajardo,Panama,FW,Universidad Católica del Ecuador,Ecuador
Tomás Rodríguez,Panama,FW,Deportivo Saprissa,Costa Rica
César Samudio,Panama,GK,C.D. Marathón,Honduras
Luis Mejía,Panama,GK,Club Nacional de Football,Uruguay
Orlando Mosquera,Panama,GK,Al-Feiha FC,Saudi Arabia
Adalberto Carrasquilla,Panama,MF,Pumas UNAM,Mexico
Alberto Quintero,Panama,MF,Club Deportivo Plaza Amador,Panama
Aníbal Godoy,Panama,MF,San Diego FC,United States
Cristian Martínez,Panama,MF,Ironi Kiryat Shmona F.C.,Israel
César Yanis,Panama,MF,Cobresal,Chile
Ismael Díaz,Panama,MF,Club León,Mexico
José Luis Rodríguez,Panama,MF,FC Juárez,Mexico
Yoel Bárcenas,Panama,MF,Mazatlán Fútbol Club,Mexico
Alexandro Maidana,Paraguay,DF,Talleres de Córdoba,Argentina
Fabián Balbuena,Paraguay,DF,Grêmio FBPA,Brazil
Gustavo Gómez,Paraguay,DF,Sociedade Esportiva Palmeiras,Brazil
Gustavo Velázquez,Paraguay,DF,Cerro Porteño,Paraguay
José Canale,Paraguay,DF,Club Atlético Lanús,Argentina
Juan José Cáceres,Paraguay,DF,FC Dinamo Moscow,Russia
Júnior Alonso,Paraguay,DF,Clube Atlético Mineiro,Brazil
Omar Alderete,Paraguay,DF,Sunderland A.F.C.,United Kingdom
Antonio Sanabria,Paraguay,FW,US Cremonese,Italy
Gabriel Ávalos,Paraguay,FW,Club Atlético Independiente,Argentina
Isidro Pitta,Paraguay,FW,Red Bull Bragantino,Brazil
Julio Enciso,Paraguay,FW,RC Strasbourg Alsace,France
Kaku,Paraguay,FW,Al Ain FC,United Arab Emirates
Álex Arce,Paraguay,FW,Independiente Rivadavia,Argentina
Gastón Olveira,Paraguay,GK,Club Olimpia,Paraguay
Gatito Fernández,Paraguay,GK,Cerro Porteño,Paraguay
